date,range,se_lat,se_lon,hg_lat,hg_lon,ihg_lon
1999-09-04,58.78,-24.5,286.8,-20.6256,85.64,213.58
1999-09-05,58.79,-24.5,286.8,-20.6256,71.45,213.58
1999-09-06,58.8,-24.5,286.8,-20.6256,57.27,213.58
1999-09-07,58.8,-24.5,286.8,-20.6256,43.09,213.58
1999-09-08,58.81,-24.5,286.8,-20.6256,28.9,213.58
1999-09-09,58.82,-24.5,286.8,-20.6256,14.72,213.58
1999-09-10,58.83,-24.5,286.8,-20.6256,0.53,213.58
1999-09-11,58.84,-24.5,286.8,-20.6256,346.35,213.58
1999-09-12,58.85,-24.5,286.8,-20.6256,332.16,213.58
1999-09-13,58.86,-24.5,286.8,-20.6256,317.98,213.58
1999-09-14,58.86,-24.5,286.8,-20.6256,303.79,213.58
1999-09-15,58.87,-24.5,286.8,-20.6256,289.61,213.58
1999-09-16,58.88,-24.5,286.8,-20.6256,275.43,213.58
1999-09-17,58.89,-24.5,286.8,-20.6256,261.24,213.58
1999-09-18,58.9,-24.6,286.8,-20.725,247.07,213.59
1999-09-19,58.91,-24.6,286.8,-20.725,232.88,213.59
1999-09-20,58.91,-24.6,286.8,-20.725,218.7,213.59
1999-09-21,58.92,-24.6,286.8,-20.725,204.52,213.59
1999-09-22,58.93,-24.6,286.8,-20.725,190.33,213.59
1999-09-23,58.94,-24.6,286.8,-20.725,176.15,213.59
1999-09-24,58.95,-24.6,286.8,-20.725,161.96,213.59
1999-09-25,58.96,-24.6,286.8,-20.725,147.78,213.59
1999-09-26,58.96,-24.6,286.8,-20.725,133.59,213.59
1999-09-27,58.97,-24.6,286.8,-20.725,119.41,213.59
1999-09-28,58.98,-24.6,286.8,-20.725,105.23,213.59
1999-09-29,58.99,-24.6,286.8,-20.725,91.04,213.59
1999-09-30,59.0,-24.6,286.8,-20.725,76.86,213.59
1999-10-01,59.01,-24.6,286.8,-20.725,62.67,213.59
1999-10-02,59.01,-24.6,286.8,-20.725,48.49,213.59
1999-10-03,59.02,-24.6,286.8,-20.725,34.3,213.59
1999-10-04,59.03,-24.6,286.8,-20.725,20.12,213.59
1999-10-05,59.04,-24.6,286.8,-20.725,5.93,213.59
1999-10-06,59.05,-24.6,286.8,-20.725,351.75,213.59
1999-10-07,59.06,-24.6,286.8,-20.725,337.57,213.59
1999-10-08,59.06,-24.6,286.9,-20.7146,323.48,213.69
1999-10-09,59.07,-24.6,286.9,-20.7146,309.29,213.69
1999-10-10,59.08,-24.6,286.9,-20.7146,295.11,213.69
1999-10-11,59.09,-24.6,286.9,-20.7146,280.92,213.69
1999-10-12,59.1,-24.6,286.9,-20.7146,266.74,213.69
1999-10-13,59.11,-24.6,286.9,-20.7146,252.56,213.69
1999-10-14,59.12,-24.6,286.9,-20.7146,238.37,213.69
1999-10-15,59.12,-24.6,286.9,-20.7146,224.19,213.69
1999-10-16,59.13,-24.6,286.9,-20.7146,210.0,213.69
1999-10-17,59.14,-24.7,286.9,-20.8139,195.83,213.7
1999-10-18,59.15,-24.7,286.9,-20.8139,181.65,213.7
1999-10-19,59.16,-24.7,286.9,-20.8139,167.46,213.7
1999-10-20,59.17,-24.7,286.9,-20.8139,153.28,213.7
1999-10-21,59.17,-24.7,286.9,-20.8139,139.09,213.7
1999-10-22,59.18,-24.7,286.9,-20.8139,124.91,213.7
1999-10-23,59.19,-24.7,286.9,-20.8139,110.72,213.7
1999-10-24,59.2,-24.7,286.9,-20.8139,96.54,213.7
1999-10-25,59.21,-24.7,286.9,-20.814,82.35,213.7
1999-10-26,59.22,-24.7,286.9,-20.814,68.17,213.7
1999-10-27,59.22,-24.7,286.9,-20.814,53.99,213.7
1999-10-28,59.23,-24.7,286.9,-20.814,39.8,213.7
1999-10-29,59.24,-24.7,286.9,-20.814,25.62,213.7
1999-10-30,59.25,-24.7,286.9,-20.814,11.43,213.7
1999-10-31,59.26,-24.7,286.9,-20.814,357.25,213.7
1999-11-01,59.27,-24.7,286.9,-20.814,343.06,213.7
1999-11-02,59.27,-24.7,286.9,-20.814,328.88,213.7
1999-11-03,59.28,-24.7,286.9,-20.814,314.69,213.7
1999-11-04,59.29,-24.7,286.9,-20.814,300.51,213.7
1999-11-05,59.3,-24.7,286.9,-20.814,286.33,213.7
1999-11-06,59.31,-24.7,286.9,-20.814,272.14,213.7
1999-11-07,59.32,-24.7,286.9,-20.814,257.96,213.7
1999-11-08,59.33,-24.7,286.9,-20.814,243.77,213.7
1999-11-09,59.33,-24.7,286.9,-20.814,229.59,213.7
1999-11-10,59.34,-24.7,286.9,-20.814,215.4,213.7
1999-11-11,59.35,-24.7,286.9,-20.814,201.22,213.7
1999-11-12,59.36,-24.7,286.9,-20.814,187.03,213.7
1999-11-13,59.37,-24.7,286.9,-20.814,172.85,213.7
1999-11-14,59.38,-24.7,286.9,-20.814,158.67,213.7
1999-11-15,59.38,-24.7,286.9,-20.814,144.48,213.7
1999-11-16,59.39,-24.8,286.9,-20.9134,130.31,213.71
1999-11-17,59.4,-24.8,286.9,-20.9134,116.12,213.71
1999-11-18,59.41,-24.8,286.9,-20.9134,101.94,213.71
1999-11-19,59.42,-24.8,286.9,-20.9134,87.76,213.71
1999-11-20,59.43,-24.8,286.9,-20.9134,73.57,213.71
1999-11-21,59.43,-24.8,286.9,-20.9134,59.39,213.71
1999-11-22,59.44,-24.8,286.9,-20.9134,45.2,213.71
1999-11-23,59.45,-24.8,286.9,-20.9134,31.02,213.71
1999-11-24,59.46,-24.8,286.9,-20.9134,16.83,213.71
1999-11-25,59.47,-24.8,286.9,-20.9134,2.65,213.71
1999-11-26,59.48,-24.8,286.9,-20.9134,348.46,213.71
1999-11-27,59.48,-24.8,286.9,-20.9134,334.28,213.71
1999-11-28,59.49,-24.8,286.9,-20.9134,320.1,213.71
1999-11-29,59.5,-24.8,286.9,-20.9134,305.91,213.71
1999-11-30,59.51,-24.8,286.9,-20.9134,291.73,213.71
1999-12-01,59.52,-24.8,286.9,-20.9134,277.54,213.71
1999-12-02,59.53,-24.8,286.9,-20.9134,263.36,213.71
1999-12-03,59.53,-24.8,286.9,-20.9134,249.17,213.71
1999-12-04,59.54,-24.8,286.9,-20.9134,234.99,213.71
1999-12-05,59.55,-24.8,286.9,-20.9134,220.8,213.71
1999-12-06,59.56,-24.8,286.9,-20.9134,206.62,213.71
1999-12-07,59.57,-24.8,286.9,-20.9135,192.44,213.71
1999-12-08,59.58,-24.8,286.9,-20.9135,178.25,213.71
1999-12-09,59.59,-24.8,286.9,-20.9135,164.07,213.71
1999-12-10,59.59,-24.8,286.9,-20.9135,149.88,213.71
1999-12-11,59.6,-24.8,286.9,-20.9135,135.7,213.71
1999-12-12,59.61,-24.8,286.9,-20.9135,121.51,213.71
1999-12-13,59.62,-24.8,286.9,-20.9135,107.33,213.71
1999-12-14,59.63,-24.8,286.9,-20.9135,93.14,213.71
1999-12-15,59.64,-24.9,286.9,-21.0128,78.97,213.72
1999-12-16,59.64,-24.9,286.9,-21.0128,64.79,213.72
1999-12-17,59.65,-24.9,286.9,-21.0128,50.6,213.72
1999-12-18,59.66,-24.9,286.9,-21.0128,36.42,213.72
1999-12-19,59.67,-24.9,286.9,-21.0128,22.24,213.72
1999-12-20,59.68,-24.9,286.9,-21.0128,8.05,213.72
1999-12-21,59.69,-24.9,286.9,-21.0128,353.87,213.72
1999-12-22,59.69,-24.9,286.9,-21.0128,339.68,213.72
1999-12-23,59.7,-24.9,286.9,-21.0128,325.5,213.72
1999-12-24,59.71,-24.9,286.9,-21.0128,311.31,213.72
1999-12-25,59.72,-24.9,286.9,-21.0129,297.13,213.72
1999-12-26,59.73,-24.9,286.9,-21.0129,282.94,213.72
1999-12-27,59.74,-24.9,286.9,-21.0129,268.76,213.72
1999-12-28,59.74,-24.9,286.9,-21.0129,254.58,213.72
1999-12-29,59.75,-24.9,286.9,-21.0129,240.39,213.72
1999-12-30,59.76,-24.9,286.9,-21.0129,226.21,213.72
1999-12-31,59.77,-24.9,286.9,-21.0129,212.02,213.72
2000-01-01,59.78,-24.9,286.9,-21.0129,197.84,213.72
2000-01-02,59.79,-24.9,286.9,-21.0129,183.65,213.72
2000-01-03,59.79,-24.9,286.9,-21.0129,169.47,213.72
2000-01-04,59.8,-24.9,286.9,-21.0129,155.28,213.72
2000-01-05,59.81,-24.9,286.9,-21.0129,141.1,213.72
2000-01-06,59.82,-24.9,286.9,-21.0129,126.92,213.72
2000-01-07,59.83,-24.9,286.9,-21.0129,112.73,213.72
2000-01-08,59.84,-24.9,286.9,-21.0129,98.55,213.72
2000-01-09,59.85,-24.9,286.9,-21.0129,84.36,213.72
2000-01-10,59.85,-24.9,286.9,-21.0129,70.18,213.72
2000-01-11,59.86,-24.9,286.9,-21.0129,55.99,213.72
2000-01-12,59.87,-24.9,286.9,-21.0129,41.81,213.72
2000-01-13,59.88,-24.9,286.9,-21.0129,27.62,213.72
2000-01-14,59.89,-25.0,286.9,-21.1123,13.45,213.74
2000-01-15,59.9,-25.0,286.9,-21.1123,359.27,213.74
2000-01-16,59.9,-25.0,286.9,-21.1123,345.08,213.74
2000-01-17,59.91,-25.0,286.9,-21.1123,330.9,213.74
2000-01-18,59.92,-25.0,286.9,-21.1123,316.71,213.74
2000-01-19,59.93,-25.0,286.9,-21.1123,302.53,213.74
2000-01-20,59.94,-25.0,286.9,-21.1123,288.35,213.74
2000-01-21,59.95,-25.0,286.9,-21.1123,274.16,213.74
2000-01-22,59.95,-25.0,287.0,-21.1018,260.07,213.83
2000-01-23,59.96,-25.0,287.0,-21.1018,245.89,213.83
2000-01-24,59.97,-25.0,287.0,-21.1018,231.7,213.83
2000-01-25,59.98,-25.0,287.0,-21.1018,217.52,213.83
2000-01-26,59.99,-25.0,287.0,-21.1018,203.34,213.83
2000-01-27,60.0,-25.0,287.0,-21.1018,189.15,213.83
2000-01-28,60.0,-25.0,287.0,-21.1018,174.97,213.83
2000-01-29,60.01,-25.0,287.0,-21.1018,160.78,213.83
2000-01-30,60.02,-25.0,287.0,-21.1019,146.6,213.83
2000-01-31,60.03,-25.0,287.0,-21.1019,132.41,213.83
2000-02-01,60.04,-25.0,287.0,-21.1019,118.23,213.83
2000-02-02,60.05,-25.0,287.0,-21.1019,104.04,213.83
2000-02-03,60.06,-25.0,287.0,-21.1019,89.86,213.83
2000-02-04,60.06,-25.0,287.0,-21.1019,75.68,213.83
2000-02-05,60.07,-25.0,287.0,-21.1019,61.49,213.83
2000-02-06,60.08,-25.0,287.0,-21.1019,47.31,213.83
2000-02-07,60.09,-25.0,287.0,-21.1019,33.12,213.83
2000-02-08,60.1,-25.0,287.0,-21.1019,18.94,213.83
2000-02-09,60.11,-25.0,287.0,-21.1019,4.75,213.83
2000-02-10,60.11,-25.0,287.0,-21.1019,350.57,213.83
2000-02-11,60.12,-25.0,287.0,-21.1019,336.38,213.83
2000-02-12,60.13,-25.0,287.0,-21.1019,322.2,213.83
2000-02-13,60.14,-25.1,287.0,-21.2012,308.03,213.84
2000-02-14,60.15,-25.1,287.0,-21.2012,293.84,213.84
2000-02-15,60.16,-25.1,287.0,-21.2012,279.66,213.84
2000-02-16,60.16,-25.1,287.0,-21.2012,265.47,213.84
2000-02-17,60.17,-25.1,287.0,-21.2013,251.29,213.84
2000-02-18,60.18,-25.1,287.0,-21.2013,237.11,213.84
2000-02-19,60.19,-25.1,287.0,-21.2013,222.92,213.84
2000-02-20,60.2,-25.1,287.0,-21.2013,208.74,213.84
2000-02-21,60.21,-25.1,287.0,-21.2013,194.55,213.84
2000-02-22,60.22,-25.1,287.0,-21.2013,180.37,213.84
2000-02-23,60.22,-25.1,287.0,-21.2013,166.18,213.84
2000-02-24,60.23,-25.1,287.0,-21.2013,152.0,213.84
2000-02-25,60.24,-25.1,287.0,-21.2013,137.81,213.84
2000-02-26,60.25,-25.1,287.0,-21.2013,123.63,213.84
2000-02-27,60.26,-25.1,287.0,-21.2013,109.45,213.84
2000-02-28,60.27,-25.1,287.0,-21.2013,95.26,213.84
2000-02-29,60.27,-25.1,287.0,-21.2013,81.08,213.84
2000-02-29,60.28,-25.1,287.0,-21.2013,81.08,213.84
2000-03-01,60.29,-25.1,287.0,-21.2013,66.89,213.84
2000-03-02,60.3,-25.1,287.0,-21.2013,52.71,213.84
2000-03-03,60.31,-25.1,287.0,-21.2013,38.52,213.84
2000-03-04,60.32,-25.1,287.0,-21.2013,24.34,213.84
2000-03-05,60.32,-25.1,287.0,-21.2013,10.15,213.84
2000-03-06,60.33,-25.1,287.0,-21.2013,355.97,213.84
2000-03-07,60.34,-25.1,287.0,-21.2013,341.79,213.84
2000-03-08,60.35,-25.1,287.0,-21.2013,327.6,213.84
2000-03-09,60.36,-25.1,287.0,-21.2013,313.42,213.84
2000-03-10,60.37,-25.1,287.0,-21.2013,299.23,213.84
2000-03-11,60.37,-25.1,287.0,-21.2013,285.05,213.84
2000-03-12,60.38,-25.1,287.0,-21.2013,270.86,213.84
2000-03-13,60.39,-25.2,287.0,-21.3007,256.69,213.85
2000-03-14,60.4,-25.2,287.0,-21.3007,242.51,213.85
2000-03-15,60.41,-25.2,287.0,-21.3007,228.32,213.85
2000-03-16,60.42,-25.2,287.0,-21.3007,214.14,213.85
2000-03-17,60.43,-25.2,287.0,-21.3007,199.95,213.85
2000-03-18,60.43,-25.2,287.0,-21.3007,185.77,213.85
2000-03-19,60.44,-25.2,287.0,-21.3007,171.59,213.85
2000-03-20,60.45,-25.2,287.0,-21.3007,157.4,213.85
2000-03-21,60.46,-25.2,287.0,-21.3007,143.22,213.85
2000-03-22,60.47,-25.2,287.0,-21.3007,129.03,213.85
2000-03-23,60.48,-25.2,287.0,-21.3007,114.85,213.85
2000-03-24,60.48,-25.2,287.0,-21.3007,100.66,213.85
2000-03-25,60.49,-25.2,287.0,-21.3007,86.48,213.85
2000-03-26,60.5,-25.2,287.0,-21.3007,72.29,213.85
2000-03-27,60.51,-25.2,287.0,-21.3007,58.11,213.85
2000-03-28,60.52,-25.2,287.0,-21.3007,43.93,213.85
2000-03-29,60.53,-25.2,287.0,-21.3007,29.74,213.85
2000-03-30,60.53,-25.2,287.0,-21.3007,15.56,213.85
2000-03-31,60.54,-25.2,287.0,-21.3007,1.37,213.85
2000-04-01,60.55,-25.2,287.0,-21.3008,347.19,213.85
2000-04-02,60.56,-25.2,287.0,-21.3008,333.0,213.85
2000-04-03,60.57,-25.2,287.0,-21.3008,318.82,213.85
2000-04-04,60.58,-25.2,287.0,-21.3008,304.63,213.85
2000-04-05,60.59,-25.2,287.0,-21.3008,290.45,213.85
2000-04-06,60.59,-25.2,287.0,-21.3008,276.27,213.85
2000-04-07,60.6,-25.2,287.0,-21.3008,262.08,213.85
2000-04-08,60.61,-25.2,287.0,-21.3008,247.9,213.85
2000-04-09,60.62,-25.2,287.0,-21.3008,233.71,213.85
2000-04-10,60.63,-25.2,287.0,-21.3008,219.53,213.85
2000-04-11,60.64,-25.2,287.0,-21.3008,205.34,213.85
2000-04-12,60.64,-25.2,287.0,-21.3008,191.16,213.85
2000-04-13,60.65,-25.3,287.0,-21.4001,176.99,213.87
2000-04-14,60.66,-25.3,287.0,-21.4001,162.8,213.87
2000-04-15,60.67,-25.3,287.0,-21.4001,148.62,213.87
2000-04-16,60.68,-25.3,287.0,-21.4001,134.43,213.87
2000-04-17,60.69,-25.3,287.0,-21.4001,120.25,213.87
2000-04-18,60.69,-25.3,287.0,-21.4001,106.06,213.87
2000-04-19,60.7,-25.3,287.0,-21.4002,91.88,213.87
2000-04-20,60.71,-25.3,287.0,-21.4002,77.7,213.87
2000-04-21,60.72,-25.3,287.0,-21.4002,63.51,213.87
2000-04-22,60.73,-25.3,287.0,-21.4002,49.33,213.87
2000-04-23,60.74,-25.3,287.0,-21.4002,35.14,213.87
2000-04-24,60.75,-25.3,287.0,-21.4002,20.96,213.87
2000-04-25,60.75,-25.3,287.0,-21.4002,6.77,213.87
2000-04-26,60.76,-25.3,287.0,-21.4002,352.59,213.87
2000-04-27,60.77,-25.3,287.0,-21.4002,338.4,213.87
2000-04-28,60.78,-25.3,287.0,-21.4002,324.22,213.87
2000-04-29,60.79,-25.3,287.0,-21.4002,310.04,213.87
2000-04-30,60.8,-25.3,287.0,-21.4002,295.85,213.87
2000-05-01,60.8,-25.3,287.0,-21.4002,281.67,213.87
2000-05-02,60.81,-25.3,287.0,-21.4002,267.48,213.87
2000-05-03,60.82,-25.3,287.0,-21.4002,253.3,213.87
2000-05-04,60.83,-25.3,287.0,-21.4002,239.11,213.87
2000-05-05,60.84,-25.3,287.0,-21.4002,224.93,213.87
2000-05-06,60.85,-25.3,287.0,-21.4002,210.74,213.87
2000-05-07,60.85,-25.3,287.0,-21.4002,196.56,213.87
2000-05-08,60.86,-25.3,287.0,-21.4002,182.38,213.87
2000-05-09,60.87,-25.3,287.0,-21.4002,168.19,213.87
2000-05-10,60.88,-25.3,287.0,-21.4002,154.01,213.87
2000-05-11,60.89,-25.3,287.0,-21.4002,139.82,213.87
2000-05-12,60.9,-25.3,287.0,-21.4002,125.64,213.87
2000-05-13,60.9,-25.3,287.0,-21.4002,111.45,213.87
2000-05-14,60.91,-25.4,287.0,-21.4996,97.28,213.88
2000-05-15,60.92,-25.4,287.0,-21.4996,83.1,213.88
2000-05-16,60.93,-25.4,287.0,-21.4996,68.91,213.88
2000-05-17,60.94,-25.4,287.0,-21.4996,54.73,213.88
2000-05-18,60.95,-25.4,287.0,-21.4996,40.54,213.88
2000-05-19,60.96,-25.4,287.0,-21.4996,26.36,213.88
2000-05-20,60.96,-25.4,287.0,-21.4996,12.18,213.88
2000-05-21,60.97,-25.4,287.0,-21.4996,357.99,213.88
2000-05-22,60.98,-25.4,287.0,-21.4996,343.81,213.88
2000-05-23,60.99,-25.4,287.0,-21.4996,329.62,213.88
2000-05-24,61.0,-25.4,287.0,-21.4996,315.44,213.88
2000-05-25,61.01,-25.4,287.0,-21.4996,301.25,213.88
2000-05-26,61.01,-25.4,287.1,-21.4892,287.17,213.97
2000-05-27,61.02,-25.4,287.1,-21.4892,272.98,213.97
2000-05-28,61.03,-25.4,287.1,-21.4892,258.8,213.97
2000-05-29,61.04,-25.4,287.1,-21.4892,244.61,213.97
2000-05-30,61.05,-25.4,287.1,-21.4892,230.43,213.97
2000-05-31,61.06,-25.4,287.1,-21.4892,216.24,213.97
2000-06-01,61.06,-25.4,287.1,-21.4892,202.06,213.97
2000-06-02,61.07,-25.4,287.1,-21.4892,187.87,213.97
2000-06-03,61.08,-25.4,287.1,-21.4892,173.69,213.97
2000-06-04,61.09,-25.4,287.1,-21.4892,159.51,213.97
2000-06-05,61.1,-25.4,287.1,-21.4892,145.32,213.97
2000-06-06,61.11,-25.4,287.1,-21.4892,131.14,213.97
2000-06-07,61.12,-25.4,287.1,-21.4892,116.95,213.97
2000-06-08,61.12,-25.4,287.1,-21.4892,102.77,213.97
2000-06-09,61.13,-25.4,287.1,-21.4892,88.58,213.97
2000-06-10,61.14,-25.4,287.1,-21.4892,74.4,213.97
2000-06-11,61.15,-25.4,287.1,-21.4892,60.21,213.97
2000-06-12,61.16,-25.4,287.1,-21.4892,46.03,213.97
2000-06-13,61.17,-25.4,287.1,-21.4892,31.85,213.97
2000-06-14,61.17,-25.5,287.1,-21.5886,17.67,213.99
2000-06-15,61.18,-25.5,287.1,-21.5886,3.49,213.99
2000-06-16,61.19,-25.5,287.1,-21.5886,349.3,213.99
2000-06-17,61.2,-25.5,287.1,-21.5886,335.12,213.99
2000-06-18,61.21,-25.5,287.1,-21.5886,320.94,213.99
2000-06-19,61.22,-25.5,287.1,-21.5886,306.75,213.99
2000-06-20,61.22,-25.5,287.1,-21.5886,292.57,213.99
2000-06-21,61.23,-25.5,287.1,-21.5886,278.38,213.98
2000-06-22,61.24,-25.5,287.1,-21.5886,264.2,213.98
2000-06-23,61.25,-25.5,287.1,-21.5886,250.01,213.98
2000-06-24,61.26,-25.5,287.1,-21.5886,235.83,213.98
2000-06-25,61.27,-25.5,287.1,-21.5886,221.64,213.98
2000-06-26,61.28,-25.5,287.1,-21.5886,207.46,213.98
2000-06-27,61.28,-25.5,287.1,-21.5886,193.28,213.98
2000-06-28,61.29,-25.5,287.1,-21.5886,179.09,213.98
2000-06-29,61.3,-25.5,287.1,-21.5886,164.91,213.98
2000-06-30,61.31,-25.5,287.1,-21.5886,150.72,213.98
2000-07-01,61.32,-25.5,287.1,-21.5886,136.54,213.98
2000-07-02,61.33,-25.5,287.1,-21.5886,122.35,213.98
2000-07-03,61.33,-25.5,287.1,-21.5886,108.17,213.98
2000-07-04,61.34,-25.5,287.1,-21.5886,93.98,213.98
2000-07-05,61.35,-25.5,287.1,-21.5887,79.8,213.98
2000-07-06,61.36,-25.5,287.1,-21.5887,65.62,213.98
2000-07-07,61.37,-25.5,287.1,-21.5887,51.43,213.98
2000-07-08,61.38,-25.5,287.1,-21.5887,37.25,213.98
2000-07-09,61.38,-25.5,287.1,-21.5887,23.06,213.98
2000-07-10,61.39,-25.5,287.1,-21.5887,8.88,213.98
2000-07-11,61.4,-25.5,287.1,-21.5887,354.69,213.98
2000-07-12,61.41,-25.5,287.1,-21.5887,340.51,213.98
2000-07-13,61.42,-25.5,287.1,-21.5887,326.32,213.98
2000-07-14,61.43,-25.5,287.1,-21.5887,312.14,213.98
2000-07-15,61.44,-25.6,287.1,-21.688,297.97,214.0
2000-07-16,61.44,-25.6,287.1,-21.688,283.78,214.0
2000-07-17,61.45,-25.6,287.1,-21.688,269.6,214.0
2000-07-18,61.46,-25.6,287.1,-21.688,255.41,214.0
2000-07-19,61.47,-25.6,287.1,-21.688,241.23,214.0
2000-07-20,61.48,-25.6,287.1,-21.688,227.05,214.0
2000-07-21,61.49,-25.6,287.1,-21.688,212.86,214.0
2000-07-22,61.49,-25.6,287.1,-21.688,198.68,214.0
2000-07-23,61.5,-25.6,287.1,-21.688,184.49,214.0
2000-07-24,61.51,-25.6,287.1,-21.6881,170.31,214.0
2000-07-25,61.52,-25.6,287.1,-21.6881,156.12,214.0
2000-07-26,61.53,-25.6,287.1,-21.6881,141.94,214.0
2000-07-27,61.54,-25.6,287.1,-21.6881,127.75,214.0
2000-07-28,61.55,-25.6,287.1,-21.6881,113.57,214.0
2000-07-29,61.55,-25.6,287.1,-21.6881,99.39,214.0
2000-07-30,61.56,-25.6,287.1,-21.6881,85.2,214.0
2000-07-31,61.57,-25.6,287.1,-21.6881,71.02,214.0
2000-08-01,61.58,-25.6,287.1,-21.6881,56.83,214.0
2000-08-02,61.59,-25.6,287.1,-21.6881,42.65,214.0
2000-08-03,61.6,-25.6,287.1,-21.6881,28.46,214.0
2000-08-04,61.6,-25.6,287.1,-21.6881,14.28,214.0
2000-08-05,61.61,-25.6,287.1,-21.6881,0.1,214.0
2000-08-06,61.62,-25.6,287.1,-21.6881,345.91,214.0
2000-08-07,61.63,-25.6,287.1,-21.6881,331.73,214.0
2000-08-08,61.64,-25.6,287.1,-21.6881,317.54,214.0
2000-08-09,61.65,-25.6,287.1,-21.6881,303.36,214.0
2000-08-10,61.65,-25.6,287.1,-21.6881,289.17,214.0
2000-08-11,61.66,-25.6,287.1,-21.6881,274.99,214.0
2000-08-12,61.67,-25.6,287.1,-21.6881,260.8,214.0
2000-08-13,61.68,-25.6,287.1,-21.6881,246.62,214.0
2000-08-14,61.69,-25.6,287.1,-21.6881,232.44,214.0
2000-08-15,61.7,-25.6,287.1,-21.6881,218.25,214.0
2000-08-16,61.71,-25.7,287.1,-21.7875,204.08,214.01
2000-08-17,61.71,-25.7,287.1,-21.7875,189.89,214.01
2000-08-18,61.72,-25.7,287.1,-21.7875,175.71,214.01
2000-08-19,61.73,-25.7,287.1,-21.7875,161.53,214.01
2000-08-20,61.74,-25.7,287.1,-21.7875,147.34,214.01
2000-08-21,61.75,-25.7,287.1,-21.7875,133.16,214.01
2000-08-22,61.76,-25.7,287.1,-21.7875,118.97,214.01
2000-08-23,61.76,-25.7,287.1,-21.7875,104.79,214.01
2000-08-24,61.77,-25.7,287.1,-21.7875,90.6,214.01
2000-08-25,61.78,-25.7,287.1,-21.7875,76.42,214.01
2000-08-26,61.79,-25.7,287.1,-21.7875,62.23,214.01
2000-08-27,61.8,-25.7,287.1,-21.7875,48.05,214.01
2000-08-28,61.81,-25.7,287.1,-21.7875,33.87,214.01
2000-08-29,61.81,-25.7,287.1,-21.7875,19.68,214.01
2000-08-30,61.82,-25.7,287.1,-21.7875,5.5,214.01
2000-08-31,61.83,-25.7,287.1,-21.7875,351.31,214.01
2000-09-01,61.84,-25.7,287.1,-21.7875,337.13,214.01
2000-09-02,61.85,-25.7,287.1,-21.7875,322.94,214.01
2000-09-03,61.86,-25.7,287.1,-21.7875,308.76,214.01
2000-09-04,61.87,-25.7,287.1,-21.7875,294.57,214.01
2000-09-05,61.87,-25.7,287.1,-21.7875,280.39,214.01
2000-09-06,61.88,-25.7,287.1,-21.7876,266.21,214.01
2000-09-07,61.89,-25.7,287.1,-21.7876,252.02,214.01
2000-09-08,61.9,-25.7,287.1,-21.7876,237.84,214.01
2000-09-09,61.91,-25.7,287.1,-21.7876,223.65,214.01
2000-09-10,61.92,-25.7,287.1,-21.7876,209.47,214.01
2000-09-11,61.92,-25.7,287.1,-21.7876,195.28,214.01
2000-09-12,61.93,-25.7,287.1,-21.7876,181.1,214.01
2000-09-13,61.94,-25.7,287.1,-21.7876,166.91,214.01
2000-09-14,61.95,-25.7,287.1,-21.7876,152.73,214.01
2000-09-15,61.96,-25.7,287.1,-21.7876,138.55,214.01
2000-09-16,61.97,-25.7,287.1,-21.7876,124.36,214.01
2000-09-17,61.97,-25.8,287.1,-21.8869,110.19,214.02
2000-09-18,61.98,-25.8,287.1,-21.8869,96.0,214.02
2000-09-19,61.99,-25.8,287.1,-21.8869,81.82,214.02
2000-09-20,62.0,-25.8,287.1,-21.8869,67.64,214.02
2000-09-21,62.01,-25.8,287.1,-21.8869,53.45,214.02
2000-09-22,62.02,-25.8,287.1,-21.8869,39.27,214.02
2000-09-23,62.03,-25.8,287.1,-21.8869,25.08,214.02
2000-09-24,62.03,-25.8,287.1,-21.8869,10.9,214.02
2000-09-25,62.04,-25.8,287.1,-21.8869,356.71,214.02
2000-09-26,62.05,-25.8,287.1,-21.887,342.53,214.02
2000-09-27,62.06,-25.8,287.1,-21.887,328.35,214.02
2000-09-28,62.07,-25.8,287.1,-21.887,314.16,214.02
2000-09-29,62.08,-25.8,287.1,-21.887,299.98,214.02
2000-09-30,62.08,-25.8,287.1,-21.887,285.79,214.02
2000-10-01,62.09,-25.8,287.1,-21.887,271.61,214.02
2000-10-02,62.1,-25.8,287.1,-21.887,257.42,214.02
2000-10-03,62.11,-25.8,287.1,-21.887,243.24,214.02
2000-10-04,62.12,-25.8,287.2,-21.8765,229.15,214.11
2000-10-05,62.13,-25.8,287.2,-21.8766,214.97,214.11
2000-10-06,62.14,-25.8,287.2,-21.8766,200.78,214.11
2000-10-07,62.14,-25.8,287.2,-21.8766,186.6,214.11
2000-10-08,62.15,-25.8,287.2,-21.8766,172.41,214.11
2000-10-09,62.16,-25.8,287.2,-21.8766,158.23,214.11
2000-10-10,62.17,-25.8,287.2,-21.8766,144.04,214.11
2000-10-11,62.18,-25.8,287.2,-21.8766,129.86,214.11
2000-10-12,62.19,-25.8,287.2,-21.8766,115.67,214.11
2000-10-13,62.19,-25.8,287.2,-21.8766,101.49,214.11
2000-10-14,62.2,-25.8,287.2,-21.8766,87.31,214.11
2000-10-15,62.21,-25.8,287.2,-21.8766,73.12,214.11
2000-10-16,62.22,-25.8,287.2,-21.8766,58.94,214.11
2000-10-17,62.23,-25.8,287.2,-21.8766,44.75,214.11
2000-10-18,62.24,-25.8,287.2,-21.8766,30.57,214.11
